Observation Date,Dam Name,Reservoir Water Level (RWL) (m)
2023-12-28,La Mesa,79.82
2023-12-28,Magat Dam,186.97
2023-12-28,Pantabangan,200.27
2023-12-28,San Roque,261.14
2023-12-29,Angat,214.19
2023-12-29,Ambuklao,751.66
2023-12-29,Binga,574.58
2023-12-29,Caliraya,287.99
2023-12-29,Ipo,100.88
2023-12-29,La Mesa,79.81
2023-12-29,Magat Dam,187.2
2023-12-29,Pantabangan,200.07
2023-12-29,San Roque,260.9
2023-12-30,Angat,214.19
2023-12-30,Ambuklao,751.66
2023-12-30,Binga,574.69
2023-12-30,Caliraya,287.99
2023-12-30,Ipo,100.79
2023-12-30,La Mesa,79.81
2023-12-30,Magat Dam,187.2
2023-12-30,Pantabangan,199.9
2023-12-30,San Roque,260.77
2023-12-31,Angat,214.22
2023-12-31,Ambuklao,751.67
2023-12-31,Binga,574.87
2023-12-31,Caliraya,287.52
2023-12-31,Ipo,100.75
2023-12-31,La Mesa,79.83
2023-12-31,Magat Dam,187.41
2023-12-31,Pantabangan,199.74
2023-12-31,San Roque,260.51
2024-01-01,Angat,214.21
2024-01-01,Ambuklao,751.71
2024-01-01,Binga,574.76
2024-01-01,Caliraya,288.3
2024-01-01,Ipo,100.83
2024-01-01,La Mesa,79.85
2024-01-01,Magat Dam,187.55
2024-01-01,Pantabangan,199.58
2024-01-01,San Roque,260.32
2024-01-02,Angat,214.2
2024-01-02,Ambuklao,751.68
2024-01-02,Binga,574.72
2024-01-02,Caliraya,288.2
2024-01-02,Ipo,100.91
2024-01-02,La Mesa,79.83
2024-01-02,Magat Dam,187.89
2024-01-02,Pantabangan,199.49
2024-01-02,San Roque,260.07
2024-01-03,Angat,214.17
2024-01-03,Ambuklao,751.7
2024-01-03,Binga,574.71
2024-01-03,Caliraya,288.1
2024-01-03,Ipo,101.18
2024-01-03,La Mesa,79.84
2024-01-03,Magat Dam,188.27
2024-01-03,Pantabangan,199.3
2024-01-03,San Roque,259.81
2024-01-04,Angat,214.08
2024-01-04,Ambuklao,751.69
2024-01-04,Binga,574.38
2024-01-04,Caliraya,287.93
2024-01-04,Ipo,100.65
2024-01-04,La Mesa,79.85
2024-01-04,Magat Dam,188.47
2024-01-04,Pantabangan,199.1
2024-01-04,San Roque,259.65
2024-01-05,Angat,213.94
2024-01-05,Ambuklao,751.52
2024-01-05,Binga,574.71
2024-01-05,Caliraya,287.73
2024-01-05,Ipo,100.32
2024-01-05,La Mesa,79.84
2024-01-05,Magat Dam,188.66
2024-01-05,Pantabangan,198.95
2024-01-05,San Roque,259.41
2024-01-06,Angat,213.81
2024-01-06,Ambuklao,751.58
2024-01-06,Binga,574.55
2024-01-06,Caliraya,287.51
2024-01-06,Ipo,100.36
2024-01-06,La Mesa,79.79
2024-01-06,Magat Dam,188.68
2024-01-06,Pantabangan,198.73
2024-01-06,San Roque,259.81
2024-01-07,Angat,213.75
2024-01-07,Ambuklao,751.65
2024-01-07,Binga,574.17
2024-01-07,Caliraya,287.25
2024-01-07,Ipo,100.56
2024-01-07,La Mesa,79.76
2024-01-07,Magat Dam,188.64
2024-01-07,Pantabangan,198.5
2024-01-07,San Roque,258.98
2024-01-08,Angat,213.64
2024-01-08,Ambuklao,751.65
2024-01-08,Binga,574.22
2024-01-08,Caliraya,288.04
2024-01-08,Ipo,100.52
2024-01-08,La Mesa,79.78
2024-01-08,Magat Dam,188.71
2024-01-08,Pantabangan,198.37
2024-01-08,San Roque,258.69
2024-01-09,Angat,213.45
2024-01-09,Ambuklao,751.65
2024-01-09,Binga,574.29
2024-01-09,Caliraya,288.0
2024-01-09,Ipo,100.88
2024-01-09,La Mesa,79.85
2024-01-09,Magat Dam,188.63
2024-01-09,Pantabangan,198.08
2024-01-09,San Roque,258.39
2024-01-10,Angat,213.34
2024-01-10,Ambuklao,751.56
2024-01-10,Binga,574.27
2024-01-10,Caliraya,288.0
2024-01-10,Ipo,100.2
2024-01-10,La Mesa,79.85
2024-01-10,Magat Dam,188.49
2024-01-10,Pantabangan,197.93
2024-01-10,San Roque,258.15
2024-01-11,Angat,213.21
2024-01-11,Ambuklao,751.57
2024-01-11,Binga,574.1
2024-01-11,Caliraya,287.86
2024-01-11,Ipo,99.87
2024-01-11,La Mesa,79.85
2024-01-11,Magat Dam,188.41
2024-01-11,Pantabangan,197.75
2024-01-11,San Roque,257.9
2024-01-12,Angat,213.23
2024-01-12,Ambuklao,751.6
2024-01-12,Binga,573.98
2024-01-12,Caliraya,287.7
2024-01-12,Ipo,99.58
2024-01-12,La Mesa,79.85
2024-01-12,Magat Dam,188.37
2024-01-12,Pantabangan,197.56
2024-01-12,San Roque,257.57
2024-01-13,Angat,213.19
2024-01-13,Ambuklao,751.68
2024-01-13,Binga,574.23
2024-01-13,Caliraya,287.47
2024-01-13,Ipo,99.31
2024-01-13,La Mesa,79.83
2024-01-13,Magat Dam,188.19
2024-01-13,Pantabangan,197.35
2024-01-13,San Roque,257.24
2024-01-14,Angat,213.12
2024-01-14,Ambuklao,751.69
2024-01-14,Binga,574.24
2024-01-14,Caliraya,287.25
2024-01-14,Ipo,99.1
2024-01-14,La Mesa,79.81
2024-01-14,Magat Dam,187.99
2024-01-14,Pantabangan,197.11
2024-01-14,San Roque,256.91
2024-01-15,Angat,213.07
2024-01-15,Ambuklao,751.78
2024-01-15,Binga,574.18
2024-01-15,Caliraya,288.02
2024-01-15,Ipo,98.8
2024-01-15,La Mesa,79.77
2024-01-15,Magat Dam,187.92
2024-01-15,Pantabangan,196.95
2024-01-15,San Roque,256.57
2024-01-16,Angat,212.93
2024-01-16,Ambuklao,751.73
2024-01-16,Binga,574.52
2024-01-16,Caliraya,287.71
2024-01-16,Ipo,98.9
2024-01-16,La Mesa,79.74
2024-01-16,Magat Dam,187.81
2024-01-16,Pantabangan,196.75
2024-01-16,San Roque,256.21
2024-01-17,Angat,212.83
2024-01-17,Ambuklao,751.71
2024-01-17,Binga,574.37
2024-01-17,Caliraya,287.42
2024-01-17,Ipo,98.67
2024-01-17,La Mesa,79.73
2024-01-17,Magat Dam,187.7
2024-01-17,Pantabangan,196.56
2024-01-17,San Roque,255.92
2024-01-18,Angat,212.92
2024-01-18,Ambuklao,751.7
2024-01-18,Binga,574.37
2024-01-18,Caliraya,286.87
2024-01-18,Ipo,98.69
2024-01-18,La Mesa,79.67
2024-01-18,Magat Dam,187.62
2024-01-18,Pantabangan,196.36
2024-01-18,San Roque,255.61
2024-01-19,Angat,212.72
2024-01-19,Ambuklao,751.59
2024-01-19,Binga,573.96
2024-01-19,Caliraya,286.51
2024-01-19,Ipo,98.58
2024-01-19,La Mesa,79.62
2024-01-19,Magat Dam,187.43
2024-01-19,Pantabangan,196.15
2024-01-19,San Roque,255.38
2024-01-20,Angat,212.63
2024-01-20,Ambuklao,751.55
2024-01-20,Binga,573.44
2024-01-20,Caliraya,286.12
2024-01-20,Ipo,98.53
2024-01-20,La Mesa,79.54
2024-01-20,Magat Dam,187.3
2024-01-20,Pantabangan,195.87
2024-01-20,San Roque,255.21
2024-01-21,Angat,212.51
2024-01-21,Ambuklao,751.5
2024-01-21,Binga,573.55
2024-01-21,Caliraya,286.21
2024-01-21,Ipo,98.5
2024-01-21,La Mesa,79.48
2024-01-21,Magat Dam,187.15
2024-01-21,Pantabangan,195.67
2024-01-21,San Roque,254.9
2024-01-22,Angat,212.4
2024-01-22,Ambuklao,751.47
2024-01-22,Binga,573.68
2024-01-22,Caliraya,287.46
2024-01-22,Ipo,98.47
2024-01-22,La Mesa,79.42
2024-01-22,Magat Dam,186.99
2024-01-22,Pantabangan,195.5
2024-01-22,San Roque,254.57
2024-01-23,Angat,212.27
2024-01-23,Ambuklao,751.43
2024-01-23,Binga,573.57
2024-01-23,Caliraya,287.25
2024-01-23,Ipo,98.67
2024-01-23,La Mesa,79.34
2024-01-23,Magat Dam,186.74
2024-01-23,Pantabangan,195.27
2024-01-23,San Roque,254.27
2024-01-24,Angat,212.13
2024-01-24,Ambuklao,751.46
2024-01-24,Binga,573.73
2024-01-24,Caliraya,287.21
2024-01-24,Ipo,98.0
2024-01-24,La Mesa,79.32
2024-01-24,Magat Dam,186.45
2024-01-24,Pantabangan,195.06
2024-01-24,San Roque,253.86
2024-01-25,Angat,212.07
2024-01-25,Ambuklao,751.51
2024-01-25,Binga,573.83
2024-01-25,Caliraya,287.09
2024-01-25,Ipo,98.02
2024-01-25,La Mesa,79.22
2024-01-25,Magat Dam,186.38
2024-01-25,Pantabangan,194.86
2024-01-25,San Roque,253.51
2024-01-26,Angat,211.97
2024-01-26,Ambuklao,751.58
2024-01-26,Binga,573.96
2024-01-26,Caliraya,286.94
2024-01-26,Ipo,98.23
2024-01-26,La Mesa,79.14
2024-01-26,Magat Dam,186.19
2024-01-26,Pantabangan,194.63
2024-01-26,San Roque,253.13
2024-01-27,Angat,211.82
2024-01-27,Ambuklao,751.45
2024-01-27,Binga,574.05
2024-01-27,Caliraya,286.75
2024-01-27,Ipo,98.13
2024-01-27,La Mesa,79.06
2024-01-27,Magat Dam,185.98
2024-01-27,Pantabangan,194.39
2024-01-27,San Roque,252.79
2024-01-28,Angat,211.68
2024-01-28,Ambuklao,751.42
2024-01-28,Binga,574.25
2024-01-28,Caliraya,286.63
2024-01-28,Ipo,98.04
2024-01-28,La Mesa,78.98
2024-01-28,Magat Dam,185.64
2024-01-28,Pantabangan,194.21
2024-01-28,San Roque,252.41
2024-01-29,Angat,211.55
2024-01-29,Ambuklao,751.39
2024-01-29,Binga,574.1
2024-01-29,Caliraya,287.58
2024-01-29,Ipo,97.98
2024-01-29,La Mesa,78.89
2024-01-29,Magat Dam,185.53
2024-01-29,Pantabangan,193.99
2024-01-29,San Roque,252.1
2024-01-30,Angat,211.4
2024-01-30,Ambuklao,751.38
2024-01-30,Binga,573.78
2024-01-30,Caliraya,287.45
2024-01-30,Ipo,98.05
2024-01-30,La Mesa,78.77
2024-01-30,Magat Dam,185.37
2024-01-30,Pantabangan,193.76
2024-01-30,San Roque,251.74
2024-01-31,Angat,211.21
2024-01-31,Ambuklao,751.35
2024-01-31,Binga,573.83
2024-01-31,Caliraya,287.18
2024-01-31,Ipo,97.93
2024-01-31,La Mesa,78.65
2024-01-31,Magat Dam,185.11
2024-01-31,Pantabangan,193.5
2024-01-31,San Roque,251.43
2024-02-01,Angat,210.97
2024-02-01,Ambuklao,751.28
2024-02-01,Binga,573.4
2024-02-01,Caliraya,286.84
2024-02-01,Ipo,98.49
2024-02-01,La Mesa,78.52
2024-02-01,Magat Dam,184.7
2024-02-01,Pantabangan,193.25
2024-02-01,San Roque,251.16
2024-02-02,Angat,210.73
2024-02-02,Ambuklao,751.16
2024-02-02,Binga,573.28
2024-02-02,Caliraya,286.7
2024-02-02,Ipo,99.7
2024-02-02,La Mesa,78.51
2024-02-02,Magat Dam,184.43
2024-02-02,Pantabangan,193.04
2024-02-02,San Roque,250.89
2024-02-03,Angat,210.59
2024-02-03,Ambuklao,751.12
2024-02-03,Binga,573.28
2024-02-03,Caliraya,286.59
2024-02-03,Ipo,99.63
2024-02-03,La Mesa,78.41
2024-02-03,Magat Dam,184.13
2024-02-03,Pantabangan,192.76
2024-02-03,San Roque,250.56
2024-02-04,Angat,210.47
2024-02-04,Ambuklao,751.06
2024-02-04,Binga,573.27
2024-02-04,Caliraya,286.48
2024-02-04,Ipo,99.6
2024-02-04,La Mesa,78.28
2024-02-04,Magat Dam,183.78
2024-02-04,Pantabangan,192.5
2024-02-04,San Roque,250.23
2024-02-05,Angat,210.33
2024-02-05,Ambuklao,750.97
2024-02-05,Binga,572.98
2024-02-05,Caliraya,287.66
2024-02-05,Ipo,99.93
2024-02-05,La Mesa,78.14
2024-02-05,Magat Dam,183.48
2024-02-05,Pantabangan,192.32
2024-02-05,San Roque,249.96
2024-02-06,Angat,210.08
2024-02-06,Ambuklao,750.94
2024-02-06,Binga,572.75
2024-02-06,Caliraya,287.51
2024-02-06,Ipo,99.82
2024-02-06,La Mesa,78.05
2024-02-06,Magat Dam,183.14
2024-02-06,Pantabangan,192.05
2024-02-06,San Roque,249.65
2024-02-07,Angat,209.97
2024-02-07,Ambuklao,750.89
2024-02-07,Binga,572.5
2024-02-07,Caliraya,287.4
2024-02-07,Ipo,99.72
2024-02-07,La Mesa,77.99
2024-02-07,Magat Dam,182.67
2024-02-07,Pantabangan,191.83
2024-02-07,San Roque,249.31
2024-02-08,Angat,209.76
2024-02-08,Ambuklao,750.91
2024-02-08,Binga,571.88
2024-02-08,Caliraya,287.24
2024-02-08,Ipo,99.74
2024-02-08,La Mesa,77.89
2024-02-08,Magat Dam,182.29
2024-02-08,Pantabangan,191.56
2024-02-08,San Roque,249.04
2024-02-09,Angat,209.55
2024-02-09,Ambuklao,750.84
2024-02-09,Binga,571.33
2024-02-09,Caliraya,287.06
2024-02-09,Ipo,99.72
2024-02-09,La Mesa,77.82
2024-02-09,Magat Dam,181.9
2024-02-09,Pantabangan,191.3
2024-02-09,San Roque,248.81
2024-02-10,Angat,209.31
2024-02-10,Ambuklao,750.84
2024-02-10,Binga,570.94
2024-02-10,Caliraya,286.75
2024-02-10,Ipo,99.73
2024-02-10,La Mesa,77.76
2024-02-10,Magat Dam,181.55
2024-02-10,Pantabangan,191.0
2024-02-10,San Roque,248.52
2024-02-11,Angat,209.1
2024-02-11,Ambuklao,750.85
2024-02-11,Binga,570.67
2024-02-11,Caliraya,286.69
2024-02-11,Ipo,99.73
2024-02-11,La Mesa,77.7
2024-02-11,Magat Dam,181.08
2024-02-11,Pantabangan,190.75
2024-02-11,San Roque,248.18
2024-02-12,Angat,208.92
2024-02-12,Ambuklao,750.81
2024-02-12,Binga,569.57
2024-02-12,Caliraya,287.84
2024-02-12,Ipo,99.73
2024-02-12,La Mesa,77.63
2024-02-12,Magat Dam,180.74
2024-02-12,Pantabangan,190.53
2024-02-12,San Roque,247.96
2024-02-13,Angat,208.82
2024-02-13,Ambuklao,750.69
2024-02-13,Binga,569.49
2024-02-13,Caliraya,287.67
2024-02-13,Ipo,99.71
2024-02-13,La Mesa,77.57
2024-02-13,Magat Dam,180.31
2024-02-13,Pantabangan,190.28
2024-02-13,San Roque,247.62
2024-02-14,Angat,208.61
2024-02-14,Ambuklao,750.48
2024-02-14,Binga,570.07
2024-02-14,Caliraya,287.54
2024-02-14,Ipo,99.72
2024-02-14,La Mesa,77.51
2024-02-14,Magat Dam,179.98
2024-02-14,Pantabangan,189.99
2024-02-14,San Roque,247.27
2024-02-15,Angat,208.45
2024-02-15,Ambuklao,750.19
2024-02-15,Binga,570.73
2024-02-15,Caliraya,287.36
2024-02-15,Ipo,99.77
2024-02-15,La Mesa,77.45
2024-02-15,Magat Dam,179.7
2024-02-15,Pantabangan,189.76
2024-02-15,San Roque,247.0
2024-02-16,Angat,208.32
2024-02-16,Ambuklao,750.21
2024-02-16,Binga,570.52
2024-02-16,Caliraya,287.21
2024-02-16,Ipo,99.7
2024-02-16,La Mesa,77.38
2024-02-16,Magat Dam,179.39
2024-02-16,Pantabangan,189.48
2024-02-16,San Roque,246.63
2024-02-17,Angat,208.2
2024-02-17,Ambuklao,750.21
2024-02-17,Binga,569.84
2024-02-17,Caliraya,287.01
2024-02-17,Ipo,99.71
2024-02-17,La Mesa,77.3
2024-02-17,Magat Dam,179.06
2024-02-17,Pantabangan,189.19
2024-02-17,San Roque,246.34
2024-02-18,Angat,207.98
2024-02-18,Ambuklao,750.16
2024-02-18,Binga,570.17
2024-02-18,Caliraya,286.85
2024-02-18,Ipo,99.71
2024-02-18,La Mesa,77.22
2024-02-18,Magat Dam,178.69
2024-02-18,Pantabangan,188.93
2024-02-18,San Roque,245.91
2024-02-19,Angat,207.78
2024-02-19,Ambuklao,750.18
2024-02-19,Binga,569.18
2024-02-19,Caliraya,287.92
2024-02-19,Ipo,99.72
2024-02-19,La Mesa,77.14
2024-02-19,Magat Dam,178.28
2024-02-19,Pantabangan,188.68
2024-02-19,San Roque,245.68
2024-02-20,Angat,207.61
2024-02-20,Ambuklao,750.14
2024-02-20,Binga,568.78
2024-02-20,Caliraya,287.72
2024-02-20,Ipo,99.71
2024-02-20,La Mesa,77.04
2024-02-20,Magat Dam,177.83
2024-02-20,Pantabangan,188.39
2024-02-20,San Roque,245.36
2024-02-21,Angat,207.39
2024-02-21,Ambuklao,750.0
2024-02-21,Binga,569.63
2024-02-21,Caliraya,287.6
2024-02-21,Ipo,99.73
2024-02-21,La Mesa,76.99
2024-02-21,Magat Dam,177.35
2024-02-21,Pantabangan,188.08
2024-02-21,San Roque,244.92
2024-02-22,Angat,207.11
2024-02-22,Ambuklao,749.87
2024-02-22,Binga,570.04
2024-02-22,Caliraya,287.41
2024-02-22,Ipo,99.75
2024-02-22,La Mesa,76.94
2024-02-22,Magat Dam,177.09
2024-02-22,Pantabangan,187.85
2024-02-22,San Roque,244.48
2024-02-23,Angat,206.87
2024-02-23,Ambuklao,749.85
2024-02-23,Binga,570.55
2024-02-23,Caliraya,287.24
2024-02-23,Ipo,99.72
2024-02-23,La Mesa,76.88
2024-02-23,Magat Dam,176.8
2024-02-23,Pantabangan,187.57
2024-02-23,San Roque,244.05
2024-02-24,Angat,206.72
2024-02-24,Ambuklao,749.76
2024-02-24,Binga,570.3
2024-02-24,Caliraya,287.0
2024-02-24,Ipo,99.73
2024-02-24,La Mesa,76.82
2024-02-24,Magat Dam,176.29
2024-02-24,Pantabangan,187.29
2024-02-24,San Roque,243.73
2024-02-25,Angat,206.45
2024-02-25,Ambuklao,749.77
2024-02-25,Binga,570.23
2024-02-25,Caliraya,286.88
2024-02-25,Ipo,99.73
2024-02-25,La Mesa,76.74
2024-02-25,Magat Dam,175.89
2024-02-25,Pantabangan,187.0
2024-02-25,San Roque,243.34
2024-02-26,Angat,206.43
2024-02-26,Ambuklao,749.7
2024-02-26,Binga,569.13
2024-02-26,Caliraya,288.11
2024-02-26,Ipo,99.73
2024-02-26,La Mesa,76.67
2024-02-26,Magat Dam,175.11
2024-02-26,Pantabangan,186.71
2024-02-26,San Roque,243.09
2024-02-27,Angat,206.35
2024-02-27,Ambuklao,749.57
2024-02-27,Binga,569.54
2024-02-27,Caliraya,287.87
2024-02-27,Ipo,99.61
2024-02-27,La Mesa,76.63
2024-02-27,Magat Dam,174.83
2024-02-27,Pantabangan,186.41
2024-02-27,San Roque,242.67
2024-02-28,Angat,206.11
2024-02-28,Ambuklao,749.43
2024-02-28,Binga,570.02
2024-02-28,Caliraya,287.64
2024-02-28,Ipo,99.54
2024-02-28,La Mesa,76.59
2024-02-28,Magat Dam,174.63
2024-02-28,Pantabangan,186.14
2024-02-28,San Roque,242.31
2024-02-29,Angat,205.93
2024-02-29,Ambuklao,749.26
2024-02-29,Binga,570.61
2024-02-29,Caliraya,287.49
2024-02-29,Ipo,99.52
2024-02-29,La Mesa,76.53
2024-02-29,Magat Dam,174.32
2024-02-29,Pantabangan,185.88
2024-02-29,San Roque,241.9
2024-03-01,Angat,205.7
2024-03-01,Ambuklao,748.94
2024-03-01,Binga,571.67
2024-03-01,Caliraya,287.15
2024-03-01,Ipo,99.49
2024-03-01,La Mesa,76.47
2024-03-01,Magat Dam,174.04
2024-03-01,Pantabangan,185.58
2024-03-01,San Roque,241.5
2024-03-02,Angat,205.47
2024-03-02,Ambuklao,748.66
2024-03-02,Binga,572.11
2024-03-02,Caliraya,286.76
2024-03-02,Ipo,99.56
2024-03-02,La Mesa,76.39
2024-03-02,Magat Dam,173.76
2024-03-02,Pantabangan,185.23
2024-03-02,San Roque,241.17
2024-03-03,Angat,205.24
2024-03-03,Ambuklao,748.57
2024-03-03,Binga,572.12
2024-03-03,Caliraya,286.58
2024-03-03,Ipo,99.59
2024-03-03,La Mesa,76.33
2024-03-03,Magat Dam,173.46
2024-03-03,Pantabangan,184.91
2024-03-03,San Roque,240.77
2024-03-04,Angat,204.96
2024-03-04,Ambuklao,748.3
2024-03-04,Binga,572.14
2024-03-04,Caliraya,287.28
2024-03-04,Ipo,99.53
2024-03-04,La Mesa,76.29
2024-03-04,Magat Dam,173.23
2024-03-04,Pantabangan,184.61
2024-03-04,San Roque,240.53
2024-03-05,Angat,204.68
2024-03-05,Ambuklao,748.07
2024-03-05,Binga,571.64
2024-03-05,Caliraya,286.98
2024-03-05,Ipo,99.5
2024-03-05,La Mesa,76.26
2024-03-05,Magat Dam,173.05
2024-03-05,Pantabangan,184.29
2024-03-05,San Roque,240.31
2024-03-06,Angat,204.39
2024-03-06,Ambuklao,747.83
2024-03-06,Binga,571.43
2024-03-06,Caliraya,286.79
2024-03-06,Ipo,99.54
2024-03-06,La Mesa,76.22
2024-03-06,Magat Dam,172.85
2024-03-06,Pantabangan,183.97
2024-03-06,San Roque,240.27
2024-03-07,Angat,204.06
2024-03-07,Ambuklao,747.83
2024-03-07,Binga,571.24
2024-03-07,Caliraya,286.47
2024-03-07,Ipo,99.55
2024-03-07,La Mesa,76.15
2024-03-07,Magat Dam,172.73
2024-03-07,Pantabangan,183.65
2024-03-07,San Roque,239.96
2024-03-08,Angat,203.78
2024-03-08,Ambuklao,747.82
2024-03-08,Binga,571.04
2024-03-08,Caliraya,286.31
2024-03-08,Ipo,99.54
2024-03-08,La Mesa,76.12
2024-03-08,Magat Dam,172.55
2024-03-08,Pantabangan,183.33
2024-03-08,San Roque,239.64
2024-03-09,Angat,203.48
2024-03-09,Ambuklao,747.81
2024-03-09,Binga,570.91
2024-03-09,Caliraya,286.24
2024-03-09,Ipo,99.5
2024-03-09,La Mesa,76.1
2024-03-09,Magat Dam,172.37
2024-03-09,Pantabangan,183.0
2024-03-09,San Roque,239.31
2024-03-10,Angat,203.25
2024-03-10,Ambuklao,747.74
2024-03-10,Binga,570.67
2024-03-10,Caliraya,286.2
2024-03-10,Ipo,99.5
2024-03-10,La Mesa,76.05
2024-03-10,Magat Dam,172.12
2024-03-10,Pantabangan,182.66
2024-03-10,San Roque,239.02
2024-03-11,Angat,203.08
2024-03-11,Ambuklao,747.7
2024-03-11,Binga,569.6
2024-03-11,Caliraya,287.02
2024-03-11,Ipo,99.5
2024-03-11,La Mesa,76.0
2024-03-11,Magat Dam,172.05
2024-03-11,Pantabangan,182.38
2024-03-11,San Roque,238.77
2024-03-12,Angat,202.78
2024-03-12,Ambuklao,747.49
2024-03-12,Binga,569.72
2024-03-12,Caliraya,286.82
2024-03-12,Ipo,99.51
2024-03-12,La Mesa,75.96
2024-03-12,Magat Dam,172.0
2024-03-12,Pantabangan,182.09
2024-03-12,San Roque,238.53
2024-03-13,Angat,202.47
2024-03-13,Ambuklao,747.36
2024-03-13,Binga,569.82
2024-03-13,Caliraya,286.67
2024-03-13,Ipo,99.55
2024-03-13,La Mesa,75.92
2024-03-13,Magat Dam,171.99
2024-03-13,Pantabangan,181.8
2024-03-13,San Roque,238.26
2024-03-14,Angat,202.28
2024-03-14,Ambuklao,746.9
2024-03-14,Binga,569.76
2024-03-14,Caliraya,286.46
2024-03-14,Ipo,99.54
2024-03-14,La Mesa,75.9
2024-03-14,Magat Dam,171.88
2024-03-14,Pantabangan,181.46
2024-03-14,San Roque,238.08
2024-03-15,Angat,202.06
2024-03-15,Ambuklao,746.76
2024-03-15,Binga,569.39
2024-03-15,Caliraya,286.25
2024-03-15,Ipo,99.59
2024-03-15,La Mesa,75.89
2024-03-15,Magat Dam,171.98
2024-03-15,Pantabangan,181.14
2024-03-15,San Roque,237.83
2024-03-16,Angat,201.93
2024-03-16,Ambuklao,746.65
2024-03-16,Binga,569.52
2024-03-16,Caliraya,286.17
2024-03-16,Ipo,99.58
2024-03-16,La Mesa,75.86
2024-03-16,Magat Dam,172.13
2024-03-16,Pantabangan,180.84
2024-03-16,San Roque,237.55
2024-03-17,Angat,201.7
2024-03-17,Ambuklao,746.59
2024-03-17,Binga,569.39
2024-03-17,Caliraya,286.11
2024-03-17,Ipo,99.56
2024-03-17,La Mesa,75.85
2024-03-17,Magat Dam,172.33
2024-03-17,Pantabangan,180.54
2024-03-17,San Roque,237.23
2024-03-18,Angat,201.48
2024-03-18,Ambuklao,746.42
2024-03-18,Binga,569.64
2024-03-18,Caliraya,286.94
2024-03-18,Ipo,99.56
2024-03-18,La Mesa,75.84
2024-03-18,Magat Dam,172.51
2024-03-18,Pantabangan,180.25
2024-03-18,San Roque,236.95
2024-03-19,Angat,201.23
2024-03-19,Ipo,99.59
2024-03-19,La Mesa,75.85
2024-03-19,Ambuklao,746.3
2024-03-19,Binga,569.54
2024-03-19,San Roque,236.67
2024-03-19,Pantabangan,179.9
2024-03-19,Magat Dam,172.67
2024-03-19,Caliraya,286.77
2024-03-20,Angat,200.99
2024-03-20,Ipo,99.55
2024-03-20,La Mesa,75.82
2024-03-20,Ambuklao,746.3
2024-03-20,Binga,569.29
2024-03-20,San Roque,236.38
2024-03-20,Pantabangan,179.59
2024-03-20,Magat Dam,172.81
2024-03-20,Caliraya,286.61
2024-03-21,Angat,200.7
2024-03-21,Ipo,99.58
2024-03-21,La Mesa,75.82
2024-03-21,Ambuklao,746.22
2024-03-21,Binga,569.28
2024-03-21,San Roque,236.14
2024-03-21,Pantabangan,179.27
2024-03-21,Magat Dam,172.95
2024-03-21,Caliraya,286.26
2024-03-22,Angat,200.57
2024-03-22,Ipo,99.59
2024-03-22,La Mesa,75.81
2024-03-22,Ambuklao,745.99
2024-03-22,Binga,569.45
2024-03-22,San Roque,235.86
2024-03-22,Pantabangan,178.93
2024-03-22,Magat Dam,173.1
2024-03-22,Caliraya,286.27
2024-03-23,Angat,200.37
2024-03-23,Ipo,99.61
2024-03-23,La Mesa,75.82
2024-03-23,Ambuklao,745.75
2024-03-23,Binga,569.87
2024-03-23,San Roque,235.7
2024-03-23,Pantabangan,178.63
2024-03-23,Magat Dam,173.26
2024-03-23,Caliraya,286.18
2024-03-24,Angat,200.16
2024-03-24,Ipo,99.62
2024-03-24,La Mesa,75.82
2024-03-24,Ambuklao,745.39
2024-03-24,Binga,569.91
2024-03-24,San Roque,235.59
2024-03-24,Pantabangan,178.31
2024-03-24,Magat Dam,173.41
2024-03-24,Caliraya,286.1
2024-03-25,Angat,200.05
2024-03-25,Ipo,99.6
2024-03-25,La Mesa,75.83
2024-03-25,Ambuklao,745.19
2024-03-25,Binga,569.92
2024-03-25,San Roque,235.45
2024-03-25,Pantabangan,177.99
2024-03-25,Magat Dam,173.55
2024-03-25,Caliraya,287.2
2024-03-26,Angat,199.77
2024-03-26,Ipo,99.61
2024-03-26,La Mesa,75.84
2024-03-26,Ambuklao,744.83
2024-03-26,Binga,569.74
2024-03-26,San Roque,235.38
2024-03-26,Pantabangan,177.66
2024-03-26,Magat Dam,173.69
2024-03-26,Caliraya,287.01
2024-03-27,Angat,199.5
2024-03-27,Ipo,99.64
2024-03-27,La Mesa,75.85
2024-03-27,Ambuklao,744.59
2024-03-27,Binga,569.86
2024-03-27,San Roque,235.25
2024-03-27,Pantabangan,177.37
2024-03-27,Magat Dam,173.8
2024-03-27,Caliraya,286.85
2024-03-28,Angat,199.33
2024-03-28,Ipo,99.63
2024-03-28,La Mesa,75.94
2024-03-28,Ambuklao,744.45
2024-03-28,Binga,570.12
2024-03-28,San Roque,235.15
2024-03-28,Pantabangan,177.18
2024-03-28,Magat Dam,174.25
2024-03-28,Caliraya,286.67
2024-03-29,Angat,199.39
2024-03-29,Ipo,99.64
2024-03-29,La Mesa,75.94
2024-03-29,Ambuklao,744.27
2024-03-29,Binga,570.48
2024-03-29,San Roque,235.0
2024-03-29,Pantabangan,177.21
2024-03-29,Magat Dam,174.94
2024-03-29,Caliraya,286.65
2024-03-30,Angat,199.23
2024-03-30,Ipo,99.71
2024-03-30,La Mesa,75.97
2024-03-30,Ambuklao,744.06
2024-03-30,Binga,570.82
2024-03-30,San Roque,234.86
